2018-10-02,2,10,4,2018,3,275
2018-10-03,3,10,4,2018,4,276
2018-10-04,4,10,4,2018,5,277
2018-10-05,5,10,4,2018,6,278
2018-10-06,6,10,4,2018,7,279
2018-10-07,7,10,4,2018,1,280
2018-10-08,8,10,4,2018,2,281
2018-10-09,9,10,4,2018,3,282
2018-10-10,10,10,4,2018,4,283
2018-10-11,11,10,4,2018,5,284
2018-10-12,12,10,4,2018,6,285
2018-10-13,13,10,4,2018,7,286
2018-10-14,14,10,4,2018,1,287
2018-10-15,15,10,4,2018,2,288
2018-10-16,16,10,4,2018,3,289
2018-10-17,17,10,4,2018,4,290
2018-10-18,18,10,4,2018,5,291
2018-10-19,19,10,4,2018,6,292
2018-10-20,20,10,4,2018,7,293
2018-10-21,21,10,4,2018,1,294
2018-10-22,22,10,4,2018,2,295
2018-10-23,23,10,4,2018,3,296
2018-10-24,24,10,4,2018,4,297
2018-10-25,25,10,4,2018,5,298
2018-10-26,26,10,4,2018,6,299
2018-10-27,27,10,4,2018,7,300
2018-10-28,28,10,4,2018,1,301
2018-10-29,29,10,4,2018,2,302
2018-10-30,30,10,4,2018,3,303
2018-10-31,31,10,4,2018,4,304
2018-11-01,1,11,4,2018,5,305
2018-11-02,2,11,4,2018,6,306
2018-11-03,3,11,4,2018,7,307
2018-11-04,4,11,4,2018,1,308
2018-11-05,5,11,4,2018,2,309
2018-11-06,6,11,4,2018,3,310
2018-11-07,7,11,4,2018,4,311
2018-11-08,8,11,4,2018,5,312
2018-11-09,9,11,4,2018,6,313
2018-11-10,10,11,4,2018,7,314
2018-11-11,11,11,4,2018,1,315
2018-11-12,12,11,4,2018,2,316
2018-11-13,13,11,4,2018,3,317
2018-11-14,14,11,4,2018,4,318
2018-11-15,15,11,4,2018,5,319
2018-11-16,16,11,4,2018,6,320
2018-11-17,17,11,4,2018,7,321
2018-11-18,18,11,4,2018,1,322
2018-11-19,19,11,4,2018,2,323
2018-11-20,20,11,4,2018,3,324
2018-11-21,21,11,4,2018,4,325
2018-11-22,22,11,4,2018,5,326
2018-11-23,23,11,4,2018,6,327
2018-11-24,24,11,4,2018,7,328
2018-11-25,25,11,4,2018,1,329
2018-11-26,26,11,4,2018,2,330
2018-11-27,27,11,4,2018,3,331
2018-11-28,28,11,4,2018,4,332
2018-11-29,29,11,4,2018,5,333
2018-11-30,30,11,4,2018,6,334
2018-12-01,1,12,4,2018,7,335
2018-12-02,2,12,4,2018,1,336
2018-12-03,3,12,4,2018,2,337
2018-12-04,4,12,4,2018,3,338
2018-12-05,5,12,4,2018,4,339
2018-12-06,6,12,4,2018,5,340
2018-12-07,7,12,4,2018,6,341
2018-12-08,8,12,4,2018,7,342
2018-12-09,9,12,4,2018,1,343
2018-12-10,10,12,4,2018,2,344
2018-12-11,11,12,4,2018,3,345
2018-12-12,12,12,4,2018,4,346
2018-12-13,13,12,4,2018,5,347
2018-12-14,14,12,4,2018,6,348
2018-12-15,15,12,4,2018,7,349
2018-12-16,16,12,4,2018,1,350
2018-12-17,17,12,4,2018,2,351
2018-12-18,18,12,4,2018,3,352
2018-12-19,19,12,4,2018,4,353
2018-12-20,20,12,4,2018,5,354
2018-12-21,21,12,4,2018,6,355
2018-12-22,22,12,4,2018,7,356
2018-12-23,23,12,4,2018,1,357
2018-12-24,24,12,4,2018,2,358
2018-12-25,25,12,4,2018,3,359
2018-12-26,26,12,4,2018,4,360
2018-12-27,27,12,4,2018,5,361
2018-12-28,28,12,4,2018,6,362
2018-12-29,29,12,4,2018,7,363
2018-12-30,30,12,4,2018,1,364
2018-12-31,31,12,4,2018,2,365
2019-01-01,1,1,1,2019,3,1
2019-01-02,2,1,1,2019,4,2
2019-01-03,3,1,1,2019,5,3
2019-01-04,4,1,1,2019,6,4
2019-01-05,5,1,1,2019,7,5
2019-01-06,6,1,1,2019,1,6
2019-01-07,7,1,1,2019,2,7
2019-01-08,8,1,1,2019,3,8
2019-01-09,9,1,1,2019,4,9
2019-01-10,10,1,1,2019,5,10
2019-01-11,11,1,1,2019,6,11
2019-01-12,12,1,1,2019,7,12
2019-01-13,13,1,1,2019,1,13
2019-01-14,14,1,1,2019,2,14
2019-01-15,15,1,1,2019,3,15
2019-01-16,16,1,1,2019,4,16
2019-01-17,17,1,1,2019,5,17
2019-01-18,18,1,1,2019,6,18
2019-01-19,19,1,1,2019,7,19
2019-01-20,20,1,1,2019,1,20
2019-01-21,21,1,1,2019,2,21
2019-01-22,22,1,1,2019,3,22
2019-01-23,23,1,1,2019,4,23
2019-01-24,24,1,1,2019,5,24
2019-01-25,25,1,1,2019,6,25
2019-01-26,26,1,1,2019,7,26
2019-01-27,27,1,1,2019,1,27
2019-01-28,28,1,1,2019,2,28
2019-01-29,29,1,1,2019,3,29
2019-01-30,30,1,1,2019,4,30
2019-01-31,31,1,1,2019,5,31
2019-02-01,1,2,1,2019,6,32
2019-02-02,2,2,1,2019,7,33
2019-02-03,3,2,1,2019,1,34
2019-02-04,4,2,1,2019,2,35
2019-02-05,5,2,1,2019,3,36
2019-02-06,6,2,1,2019,4,37
2019-02-07,7,2,1,2019,5,38
2019-02-08,8,2,1,2019,6,39
2019-02-09,9,2,1,2019,7,40
2019-02-10,10,2,1,2019,1,41
2019-02-11,11,2,1,2019,2,42
2019-02-12,12,2,1,2019,3,43
2019-02-13,13,2,1,2019,4,44
2019-02-14,14,2,1,2019,5,45
2019-02-15,15,2,1,2019,6,46
2019-02-16,16,2,1,2019,7,47
2019-02-17,17,2,1,2019,1,48
2019-02-18,18,2,1,2019,2,49
2019-02-19,19,2,1,2019,3,50
2019-02-20,20,2,1,2019,4,51
2019-02-21,21,2,1,2019,5,52
2019-02-22,22,2,1,2019,6,53
2019-02-23,23,2,1,2019,7,54
2019-02-24,24,2,1,2019,1,55
2019-02-25,25,2,1,2019,2,56
2019-02-26,26,2,1,2019,3,57
2019-02-27,27,2,1,2019,4,58
2019-02-28,28,2,1,2019,5,59
2019-03-01,1,3,1,2019,6,60
2019-03-02,2,3,1,2019,7,61
2019-03-03,3,3,1,2019,1,62
2019-03-04,4,3,1,2019,2,63
2019-03-05,5,3,1,2019,3,64
2019-03-06,6,3,1,2019,4,65
2019-03-07,7,3,1,2019,5,66
2019-03-08,8,3,1,2019,6,67
2019-03-09,9,3,1,2019,7,68
2019-03-10,10,3,1,2019,1,69
2019-03-11,11,3,1,2019,2,70
2019-03-12,12,3,1,2019,3,71
2019-03-13,13,3,1,2019,4,72
2019-03-14,14,3,1,2019,5,73
2019-03-15,15,3,1,2019,6,74
2019-03-16,16,3,1,2019,7,75
2019-03-17,17,3,1,2019,1,76
2019-03-18,18,3,1,2019,2,77
2019-03-19,19,3,1,2019,3,78
2019-03-20,20,3,1,2019,4,79
2019-03-21,21,3,1,2019,5,80
2019-03-22,22,3,1,2019,6,81
2019-03-23,23,3,1,2019,7,82
2019-03-24,24,3,1,2019,1,83
2019-03-25,25,3,1,2019,2,84
2019-03-26,26,3,1,2019,3,85
2019-03-27,27,3,1,2019,4,86
2019-03-28,28,3,1,2019,5,87
2019-03-29,29,3,1,2019,6,88
2019-03-30,30,3,1,2019,7,89
2019-03-31,31,3,1,2019,1,90
2019-04-01,1,4,2,2019,2,91
2019-04-02,2,4,2,2019,3,92
2019-04-03,3,4,2,2019,4,93
2019-04-04,4,4,2,2019,5,94
2019-04-05,5,4,2,2019,6,95
2019-04-06,6,4,2,2019,7,96
2019-04-07,7,4,2,2019,1,97
2019-04-08,8,4,2,2019,2,98
2019-04-09,9,4,2,2019,3,99
2019-04-10,10,4,2,2019,4,100
2019-04-11,11,4,2,2019,5,101
2019-04-12,12,4,2,2019,6,102
2019-04-13,13,4,2,2019,7,103
2019-04-14,14,4,2,2019,1,104
2019-04-15,15,4,2,2019,2,105
2019-04-16,16,4,2,2019,3,106
2019-04-17,17,4,2,2019,4,107
2019-04-18,18,4,2,2019,5,108
2019-04-19,19,4,2,2019,6,109
2019-04-20,20,4,2,2019,7,110
2019-04-21,21,4,2,2019,1,111
2019-04-22,22,4,2,2019,2,112
2019-04-23,23,4,2,2019,3,113
2019-04-24,24,4,2,2019,4,114
2019-04-25,25,4,2,2019,5,115
2019-04-26,26,4,2,2019,6,116
2019-04-27,27,4,2,2019,7,117
2019-04-28,28,4,2,2019,1,118
2019-04-29,29,4,2,2019,2,119
2019-04-30,30,4,2,2019,3,120
2019-05-01,1,5,2,2019,4,121
2019-05-02,2,5,2,2019,5,122
2019-05-03,3,5,2,2019,6,123
2019-05-04,4,5,2,2019,7,124
2019-05-05,5,5,2,2019,1,125
2019-05-06,6,5,2,2019,2,126
2019-05-07,7,5,2,2019,3,127
2019-05-08,8,5,2,2019,4,128
2019-05-09,9,5,2,2019,5,129
2019-05-10,10,5,2,2019,6,130
2019-05-11,11,5,2,2019,7,131
2019-05-12,12,5,2,2019,1,132
2019-05-13,13,5,2,2019,2,133
2019-05-14,14,5,2,2019,3,134
2019-05-15,15,5,2,2019,4,135
2019-05-16,16,5,2,2019,5,136
2019-05-17,17,5,2,2019,6,137
2019-05-18,18,5,2,2019,7,138
2019-05-19,19,5,2,2019,1,139
2019-05-20,20,5,2,2019,2,140
2019-05-21,21,5,2,2019,3,141
2019-05-22,22,5,2,2019,4,142
2019-05-23,23,5,2,2019,5,143
2019-05-24,24,5,2,2019,6,144
2019-05-25,25,5,2,2019,7,145
2019-05-26,26,5,2,2019,1,146
2019-05-27,27,5,2,2019,2,147
2019-05-28,28,5,2,2019,3,148
2019-05-29,29,5,2,2019,4,149
2019-05-30,30,5,2,2019,5,150
2019-05-31,31,5,2,2019,6,151
2019-06-01,1,6,2,2019,7,152
2019-06-02,2,6,2,2019,1,153
2019-06-03,3,6,2,2019,2,154
2019-06-04,4,6,2,2019,3,155
2019-06-05,5,6,2,2019,4,156
2019-06-06,6,6,2,2019,5,157
2019-06-07,7,6,2,2019,6,158
2019-06-08,8,6,2,2019,7,159
2019-06-09,9,6,2,2019,1,160
2019-06-10,10,6,2,2019,2,161
2019-06-11,11,6,2,2019,3,162
2019-06-12,12,6,2,2019,4,163
2019-06-13,13,6,2,2019,5,164
2019-06-14,14,6,2,2019,6,165
2019-06-15,15,6,2,2019,7,166
2019-06-16,16,6,2,2019,1,167
2019-06-17,17,6,2,2019,2,168
2019-06-18,18,6,2,2019,3,169
2019-06-19,19,6,2,2019,4,170
2019-06-20,20,6,2,2019,5,171
2019-06-21,21,6,2,2019,6,172
2019-06-22,22,6,2,2019,7,173
2019-06-23,23,6,2,2019,1,174
2019-06-24,24,6,2,2019,2,175
2019-06-25,25,6,2,2019,3,176
2019-06-26,26,6,2,2019,4,177
2019-06-27,27,6,2,2019,5,178
2019-06-28,28,6,2,2019,6,179
2019-06-29,29,6,2,2019,7,180
2019-06-30,30,6,2,2019,1,181
2019-07-01,1,7,3,2019,2,182
2019-07-02,2,7,3,2019,3,183
2019-07-03,3,7,3,2019,4,184
2019-07-04,4,7,3,2019,5,185
2019-07-05,5,7,3,2019,6,186
2019-07-06,6,7,3,2019,7,187
2019-07-07,7,7,3,2019,1,188
2019-07-08,8,7,3,2019,2,189
2019-07-09,9,7,3,2019,3,190
2019-07-10,10,7,3,2019,4,191
2019-07-11,11,7,3,2019,5,192
2019-07-12,12,7,3,2019,6,193
2019-07-13,13,7,3,2019,7,194
2019-07-14,14,7,3,2019,1,195
2019-07-15,15,7,3,2019,2,196
2019-07-16,16,7,3,2019,3,197
2019-07-17,17,7,3,2019,4,198
2019-07-18,18,7,3,2019,5,199
2019-07-19,19,7,3,2019,6,200
2019-07-20,20,7,3,2019,7,201
2019-07-21,21,7,3,2019,1,202
2019-07-22,22,7,3,2019,2,203
2019-07-23,23,7,3,2019,3,204
2019-07-24,24,7,3,2019,4,205
2019-07-25,25,7,3,2019,5,206
2019-07-26,26,7,3,2019,6,207
2019-07-27,27,7,3,2019,7,208
2019-07-28,28,7,3,2019,1,209
2019-07-29,29,7,3,2019,2,210
2019-07-30,30,7,3,2019,3,211
2019-07-31,31,7,3,2019,4,212
2019-08-01,1,8,3,2019,5,213
2019-08-02,2,8,3,2019,6,214
2019-08-03,3,8,3,2019,7,215
2019-08-04,4,8,3,2019,1,216
2019-08-05,5,8,3,2019,2,217
2019-08-06,6,8,3,2019,3,218
2019-08-07,7,8,3,2019,4,219
2019-08-08,8,8,3,2019,5,220
2019-08-09,9,8,3,2019,6,221
2019-08-10,10,8,3,2019,7,222
2019-08-11,11,8,3,2019,1,223
2019-08-12,12,8,3,2019,2,224
2019-08-13,13,8,3,2019,3,225
2019-08-14,14,8,3,2019,4,226
2019-08-15,15,8,3,2019,5,227
2019-08-16,16,8,3,2019,6,228
2019-08-17,17,8,3,2019,7,229
2019-08-18,18,8,3,2019,1,230
2019-08-19,19,8,3,2019,2,231
2019-08-20,20,8,3,2019,3,232
2019-08-21,21,8,3,2019,4,233
2019-08-22,22,8,3,2019,5,234
2019-08-23,23,8,3,2019,6,235
2019-08-24,24,8,3,2019,7,236
2019-08-25,25,8,3,2019,1,237
2019-08-26,26,8,3,2019,2,238
2019-08-27,27,8,3,2019,3,239
2019-08-28,28,8,3,2019,4,240
2019-08-29,29,8,3,2019,5,241
2019-08-30,30,8,3,2019,6,242
2019-08-31,31,8,3,2019,7,243
2019-09-01,1,9,3,2019,1,244
2019-09-02,2,9,3,2019,2,245
2019-09-03,3,9,3,2019,3,246
2019-09-04,4,9,3,2019,4,247
2019-09-05,5,9,3,2019,5,248
2019-09-06,6,9,3,2019,6,249
2019-09-07,7,9,3,2019,7,250
2019-09-08,8,9,3,2019,1,251
2019-09-09,9,9,3,2019,2,252
2019-09-10,10,9,3,2019,3,253
2019-09-11,11,9,3,2019,4,254
2019-09-12,12,9,3,2019,5,255
2019-09-13,13,9,3,2019,6,256
2019-09-14,14,9,3,2019,7,257
2019-09-15,15,9,3,2019,1,258
2019-09-16,16,9,3,2019,2,259
2019-09-17,17,9,3,2019,3,260
2019-09-18,18,9,3,2019,4,261
2019-09-19,19,9,3,2019,5,262
2019-09-20,20,9,3,2019,6,263
2019-09-21,21,9,3,2019,7,264
2019-09-22,22,9,3,2019,1,265
2019-09-23,23,9,3,2019,2,266
2019-09-24,24,9,3,2019,3,267
2019-09-25,25,9,3,2019,4,268
2019-09-26,26,9,3,2019,5,269
2019-09-27,27,9,3,2019,6,270
2019-09-28,28,9,3,2019,7,271
2019-09-29,29,9,3,2019,1,272
2019-09-30,30,9,3,2019,2,273
2019-10-01,1,10,4,2019,3,274
2019-10-02,2,10,4,2019,4,275
2019-10-03,3,10,4,2019,5,276
2019-10-04,4,10,4,2019,6,277
2019-10-05,5,10,4,2019,7,278
2019-10-06,6,10,4,2019,1,279
2019-10-07,7,10,4,2019,2,280
2019-10-08,8,10,4,2019,3,281
2019-10-09,9,10,4,2019,4,282
2019-10-10,10,10,4,2019,5,283
2019-10-11,11,10,4,2019,6,284
2019-10-12,12,10,4,2019,7,285
2019-10-13,13,10,4,2019,1,286
2019-10-14,14,10,4,2019,2,287
2019-10-15,15,10,4,2019,3,288
2019-10-16,16,10,4,2019,4,289
2019-10-17,17,10,4,2019,5,290
2019-10-18,18,10,4,2019,6,291
2019-10-19,19,10,4,2019,7,292
2019-10-20,20,10,4,2019,1,293
2019-10-21,21,10,4,2019,2,294
2019-10-22,22,10,4,2019,3,295
2019-10-23,23,10,4,2019,4,296
2019-10-24,24,10,4,2019,5,297
2019-10-25,25,10,4,2019,6,298
2019-10-26,26,10,4,2019,7,299
2019-10-27,27,10,4,2019,1,300
2019-10-28,28,10,4,2019,2,301
2019-10-29,29,10,4,2019,3,302
2019-10-30,30,10,4,2019,4,303
2019-10-31,31,10,4,2019,5,304
2019-11-01,1,11,4,2019,6,305
2019-11-02,2,11,4,2019,7,306
2019-11-03,3,11,4,2019,1,307
2019-11-04,4,11,4,2019,2,308
2019-11-05,5,11,4,2019,3,309
2019-11-06,6,11,4,2019,4,310
2019-11-07,7,11,4,2019,5,311
2019-11-08,8,11,4,2019,6,312
2019-11-09,9,11,4,2019,7,313
2019-11-10,10,11,4,2019,1,314
2019-11-11,11,11,4,2019,2,315
2019-11-12,12,11,4,2019,3,316
2019-11-13,13,11,4,2019,4,317
2019-11-14,14,11,4,2019,5,318
2019-11-15,15,11,4,2019,6,319
2019-11-16,16,11,4,2019,7,320
2019-11-17,17,11,4,2019,1,321
2019-11-18,18,11,4,2019,2,322
2019-11-19,19,11,4,2019,3,323
2019-11-20,20,11,4,2019,4,324
2019-11-21,21,11,4,2019,5,325
2019-11-22,22,11,4,2019,6,326
2019-11-23,23,11,4,2019,7,327
2019-11-24,24,11,4,2019,1,328
2019-11-25,25,11,4,2019,2,329
2019-11-26,26,11,4,2019,3,330
2019-11-27,27,11,4,2019,4,331
2019-11-28,28,11,4,2019,5,332
2019-11-29,29,11,4,2019,6,333
2019-11-30,30,11,4,2019,7,334
2019-12-01,1,12,4,2019,1,335
2019-12-02,2,12,4,2019,2,336
2019-12-03,3,12,4,2019,3,337
2019-12-04,4,12,4,2019,4,338
2019-12-05,5,12,4,2019,5,339
2019-12-06,6,12,4,2019,6,340
2019-12-07,7,12,4,2019,7,341
2019-12-08,8,12,4,2019,1,342
2019-12-09,9,12,4,2019,2,343
2019-12-10,10,12,4,2019,3,344
2019-12-11,11,12,4,2019,4,345
2019-12-12,12,12,4,2019,5,346
2019-12-13,13,12,4,2019,6,347
2019-12-14,14,12,4,2019,7,348
2019-12-15,15,12,4,2019,1,349
2019-12-16,16,12,4,2019,2,350
2019-12-17,17,12,4,2019,3,351
2019-12-18,18,12,4,2019,4,352
2019-12-19,19,12,4,2019,5,353
2019-12-20,20,12,4,2019,6,354
2019-12-21,21,12,4,2019,7,355
2019-12-22,22,12,4,2019,1,356
2019-12-23,23,12,4,2019,2,357
2019-12-24,24,12,4,2019,3,358
2019-12-25,25,12,4,2019,4,359
2019-12-26,26,12,4,2019,5,360
2019-12-27,27,12,4,2019,6,361
2019-12-28,28,12,4,2019,7,362
2019-12-29,29,12,4,2019,1,363
2019-12-30,30,12,4,2019,2,364
2019-12-31,31,12,4,2019,3,365
2020-01-01,1,1,1,2020,4,1
2020-01-02,2,1,1,2020,5,2
2020-01-03,3,1,1,2020,6,3
2020-01-04,4,1,1,2020,7,4
2020-01-05,5,1,1,2020,1,5
2020-01-06,6,1,1,2020,2,6
2020-01-07,7,1,1,2020,3,7
2020-01-08,8,1,1,2020,4,8
2020-01-09,9,1,1,2020,5,9
2020-01-10,10,1,1,2020,6,10
2020-01-11,11,1,1,2020,7,11
2020-01-12,12,1,1,2020,1,12
2020-01-13,13,1,1,2020,2,13
2020-01-14,14,1,1,2020,3,14
2020-01-15,15,1,1,2020,4,15
2020-01-16,16,1,1,2020,5,16
2020-01-17,17,1,1,2020,6,17
2020-01-18,18,1,1,2020,7,18
2020-01-19,19,1,1,2020,1,19
2020-01-20,20,1,1,2020,2,20
2020-01-21,21,1,1,2020,3,21
2020-01-22,22,1,1,2020,4,22
2020-01-23,23,1,1,2020,5,23
2020-01-24,24,1,1,2020,6,24
2020-01-25,25,1,1,2020,7,25
2020-01-26,26,1,1,2020,1,26
2020-01-27,27,1,1,2020,2,27
2020-01-28,28,1,1,2020,3,28
2020-01-29,29,1,1,2020,4,29
2020-01-30,30,1,1,2020,5,30
2020-01-31,31,1,1,2020,6,31
2020-02-01,1,2,1,2020,7,32
2020-02-02,2,2,1,2020,1,33
2020-02-03,3,2,1,2020,2,34
2020-02-04,4,2,1,2020,3,35
2020-02-05,5,2,1,2020,4,36
2020-02-06,6,2,1,2020,5,37
2020-02-07,7,2,1,2020,6,38
2020-02-08,8,2,1,2020,7,39
2020-02-09,9,2,1,2020,1,40
2020-02-10,10,2,1,2020,2,41
2020-02-11,11,2,1,2020,3,42
2020-02-12,12,2,1,2020,4,43
2020-02-13,13,2,1,2020,5,44
2020-02-14,14,2,1,2020,6,45
2020-02-15,15,2,1,2020,7,46
2020-02-16,16,2,1,2020,1,47
2020-02-17,17,2,1,2020,2,48
2020-02-18,18,2,1,2020,3,49
2020-02-19,19,2,1,2020,4,50
2020-02-20,20,2,1,2020,5,51
2020-02-21,21,2,1,2020,6,52
2020-02-22,22,2,1,2020,7,53
2020-02-23,23,2,1,2020,1,54
2020-02-24,24,2,1,2020,2,55
2020-02-25,25,2,1,2020,3,56
2020-02-26,26,2,1,2020,4,57
2020-02-27,27,2,1,2020,5,58
2020-02-28,28,2,1,2020,6,59
2020-02-29,29,2,1,2020,7,60
2020-03-01,1,3,1,2020,1,61
2020-03-02,2,3,1,2020,2,62
2020-03-03,3,3,1,2020,3,63
2020-03-04,4,3,1,2020,4,64
2020-03-05,5,3,1,2020,5,65
2020-03-06,6,3,1,2020,6,66
2020-03-07,7,3,1,2020,7,67
2020-03-08,8,3,1,2020,1,68
2020-03-09,9,3,1,2020,2,69
2020-03-10,10,3,1,2020,3,70
2020-03-11,11,3,1,2020,4,71
2020-03-12,12,3,1,2020,5,72
2020-03-13,13,3,1,2020,6,73
2020-03-14,14,3,1,2020,7,74
2020-03-15,15,3,1,2020,1,75
2020-03-16,16,3,1,2020,2,76
2020-03-17,17,3,1,2020,3,77
2020-03-18,18,3,1,2020,4,78
2020-03-19,19,3,1,2020,5,79
2020-03-20,20,3,1,2020,6,80
2020-03-21,21,3,1,2020,7,81
2020-03-22,22,3,1,2020,1,82
2020-03-23,23,3,1,2020,2,83
2020-03-24,24,3,1,2020,3,84
2020-03-25,25,3,1,2020,4,85
2020-03-26,26,3,1,2020,5,86
2020-03-27,27,3,1,2020,6,87
2020-03-28,28,3,1,2020,7,88
2020-03-29,29,3,1,2020,1,89
2020-03-30,30,3,1,2020,2,90
2020-03-31,31,3,1,2020,3,91
2020-04-01,1,4,2,2020,4,92
2020-04-02,2,4,2,2020,5,93
2020-04-03,3,4,2,2020,6,94
2020-04-04,4,4,2,2020,7,95
2020-04-05,5,4,2,2020,1,96
2020-04-06,6,4,2,2020,2,97
2020-04-07,7,4,2,2020,3,98
2020-04-08,8,4,2,2020,4,99
2020-04-09,9,4,2,2020,5,100
2020-04-10,10,4,2,2020,6,101
2020-04-11,11,4,2,2020,7,102
2020-04-12,12,4,2,2020,1,103
2020-04-13,13,4,2,2020,2,104
2020-04-14,14,4,2,2020,3,105
2020-04-15,15,4,2,2020,4,106
2020-04-16,16,4,2,2020,5,107
2020-04-17,17,4,2,2020,6,108
2020-04-18,18,4,2,2020,7,109
2020-04-19,19,4,2,2020,1,110
2020-04-20,20,4,2,2020,2,111
2020-04-21,21,4,2,2020,3,112
2020-04-22,22,4,2,2020,4,113
2020-04-23,23,4,2,2020,5,114
2020-04-24,24,4,2,2020,6,115
2020-04-25,25,4,2,2020,7,116
2020-04-26,26,4,2,2020,1,117
2020-04-27,27,4,2,2020,2,118
2020-04-28,28,4,2,2020,3,119
2020-04-29,29,4,2,2020,4,120
2020-04-30,30,4,2,2020,5,121
2020-05-01,1,5,2,2020,6,122
2020-05-02,2,5,2,2020,7,123
2020-05-03,3,5,2,2020,1,124
2020-05-04,4,5,2,2020,2,125
2020-05-05,5,5,2,2020,3,126
2020-05-06,6,5,2,2020,4,127
2020-05-07,7,5,2,2020,5,128
2020-05-08,8,5,2,2020,6,129
2020-05-09,9,5,2,2020,7,130
2020-05-10,10,5,2,2020,1,131
2020-05-11,11,5,2,2020,2,132
2020-05-12,12,5,2,2020,3,133
2020-05-13,13,5,2,2020,4,134
2020-05-14,14,5,2,2020,5,135
2020-05-15,15,5,2,2020,6,136
2020-05-16,16,5,2,2020,7,137
2020-05-17,17,5,2,2020,1,138
2020-05-18,18,5,2,2020,2,139
2020-05-19,19,5,2,2020,3,140
2020-05-20,20,5,2,2020,4,141
2020-05-21,21,5,2,2020,5,142
2020-05-22,22,5,2,2020,6,143
2020-05-23,23,5,2,2020,7,144
2020-05-24,24,5,2,2020,1,145
2020-05-25,25,5,2,2020,2,146
2020-05-26,26,5,2,2020,3,147
2020-05-27,27,5,2,2020,4,148
2020-05-28,28,5,2,2020,5,149
2020-05-29,29,5,2,2020,6,150
2020-05-30,30,5,2,2020,7,151
2020-05-31,31,5,2,2020,1,152
2020-06-01,1,6,2,2020,2,153
2020-06-02,2,6,2,2020,3,154
2020-06-03,3,6,2,2020,4,155
2020-06-04,4,6,2,2020,5,156
2020-06-05,5,6,2,2020,6,157
2020-06-06,6,6,2,2020,7,158
2020-06-07,7,6,2,2020,1,159
2020-06-08,8,6,2,2020,2,160
2020-06-09,9,6,2,2020,3,161
2020-06-10,10,6,2,2020,4,162
2020-06-11,11,6,2,2020,5,163
2020-06-12,12,6,2,2020,6,164
2020-06-13,13,6,2,2020,7,165
2020-06-14,14,6,2,2020,1,166
2020-06-15,15,6,2,2020,2,167
2020-06-16,16,6,2,2020,3,168
2020-06-17,17,6,2,2020,4,169
2020-06-18,18,6,2,2020,5,170
2020-06-19,19,6,2,2020,6,171
2020-06-20,20,6,2,2020,7,172
2020-06-21,21,6,2,2020,1,173
2020-06-22,22,6,2,2020,2,174
2020-06-23,23,6,2,2020,3,175
2020-06-24,24,6,2,2020,4,176
2020-06-25,25,6,2,2020,5,177
2020-06-26,26,6,2,2020,6,178
2020-06-27,27,6,2,2020,7,179
2020-06-28,28,6,2,2020,1,180
2020-06-29,29,6,2,2020,2,181
2020-06-30,30,6,2,2020,3,182
2020-07-01,1,7,3,2020,4,183
2020-07-02,2,7,3,2020,5,184
2020-07-03,3,7,3,2020,6,185
2020-07-04,4,7,3,2020,7,186
2020-07-05,5,7,3,2020,1,187
2020-07-06,6,7,3,2020,2,188
2020-07-07,7,7,3,2020,3,189
2020-07-08,8,7,3,2020,4,190
2020-07-09,9,7,3,2020,5,191
2020-07-10,10,7,3,2020,6,192
2020-07-11,11,7,3,2020,7,193
2020-07-12,12,7,3,2020,1,194
2020-07-13,13,7,3,2020,2,195
2020-07-14,14,7,3,2020,3,196
2020-07-15,15,7,3,2020,4,197
2020-07-16,16,7,3,2020,5,198
2020-07-17,17,7,3,2020,6,199
2020-07-18,18,7,3,2020,7,200
2020-07-19,19,7,3,2020,1,201
2020-07-20,20,7,3,2020,2,202
2020-07-21,21,7,3,2020,3,203
2020-07-22,22,7,3,2020,4,204
2020-07-23,23,7,3,2020,5,205
2020-07-24,24,7,3,2020,6,206
2020-07-25,25,7,3,2020,7,207
2020-07-26,26,7,3,2020,1,208
2020-07-27,27,7,3,2020,2,209
2020-07-28,28,7,3,2020,3,210
2020-07-29,29,7,3,2020,4,211
2020-07-30,30,7,3,2020,5,212
2020-07-31,31,7,3,2020,6,213
2020-08-01,1,8,3,2020,7,214
2020-08-02,2,8,3,2020,1,215
2020-08-03,3,8,3,2020,2,216
2020-08-04,4,8,3,2020,3,217
2020-08-05,5,8,3,2020,4,218
2020-08-06,6,8,3,2020,5,219
2020-08-07,7,8,3,2020,6,220
2020-08-08,8,8,3,2020,7,221
2020-08-09,9,8,3,2020,1,222
2020-08-10,10,8,3,2020,2,223
2020-08-11,11,8,3,2020,3,224
2020-08-12,12,8,3,2020,4,225
2020-08-13,13,8,3,2020,5,226
2020-08-14,14,8,3,2020,6,227
2020-08-15,15,8,3,2020,7,228
2020-08-16,16,8,3,2020,1,229
2020-08-17,17,8,3,2020,2,230
2020-08-18,18,8,3,2020,3,231
2020-08-19,19,8,3,2020,4,232
2020-08-20,20,8,3,2020,5,233
2020-08-21,21,8,3,2020,6,234
2020-08-22,22,8,3,2020,7,235
2020-08-23,23,8,3,2020,1,236
2020-08-24,24,8,3,2020,2,237
2020-08-25,25,8,3,2020,3,238
2020-08-26,26,8,3,2020,4,239
2020-08-27,27,8,3,2020,5,240
2020-08-28,28,8,3,2020,6,241
2020-08-29,29,8,3,2020,7,242
2020-08-30,30,8,3,2020,1,243
2020-08-31,31,8,3,2020,2,244
